2704,"CARNO CREAM 50 GM","PANTHENOL+GLYCERIN+EMU OIL+UREA+COCOA BUTTER+VASELINE+ALOE VERA EXTRACT+APRICOT OIL",29,29,ORRNLNKOLNUOKMTOLKVRM,"MACRO GROUP PHARMACEUTICALS","MOISTURIZING TOPICAL","kRN kRM 50 GM","",TOPICAL
2705,"VITALITA SHAMPOO 125 ML","CAFFEINE+SAW PALMETTO+ROSEMARY",69.95,69.95,NRONPKKTRNUNRONPKKTRN,"> VITALITA","HAIR CARE","fTLT kMb 125 ML","",TOPICAL
2706,"ADANCOR 20MG 30 BREAKABLE TABS.",NICORANDIL,60,60,LMQPNTNMRMUKVNNVNNQRM,"MERCK KGAA  F.R.GERMANY > MERCK LIMITED EGYPT",ANTI-ISCHEMIC,"DNkR 20MG 30 BRKBL TBS.","",ORAL.SOLID
2707,"ASPRICARLO 81MG 30 CHEWABLE TABS.","ACETYLSALICYLIC ACID",9.75,9.75,OKVPRZVQMURRMVPVNQM,"EUROPEAN EGYPTIAN PHARM. IND.",NSAID.SALICYLATES,"SbRkRL 81MG 30 kWBL TBS.","",ORAL.SOLID
2708,"IVOREEN 30 H.G. CAPS.","LACTOFERRIN+IRON+FOLIC ACID+VITAMIN C+VITAMIN B6+VITAMIN B12",74,74,ZQVRMQQYZQVRMQQKRM,"NERHADOU INTERNATIONAL CO.","IRON SUPPLEMENT","fRN 30 H.G. kbS.","",ORAL.SOLID
2709,"A1 CREAM 100 GM","CASTOR OIL+ZINC OXIDE+ARACHIS OIL+BEES WAX",15,15,PVVPKRTORMUPPMTTPRKRM,"EGPI > EGD","MOISTURIZING CREAM","1 kRM 100 GM","",TOPICAL
2710,"MESHKA MASSAGE CREAM 50 GM","EUCALYPTUS+CLOVE OIL+POMEGRANATE+STEARIC ACID+CETYL ALCOHOL+PARAFFIN OIL+TRIETHANOLAMINE+BUTYLENES GLYCOL+GLYCERIN+CAMPHOR OIL",51,51,NNLTKLOYPMPVNVTKRM,"EVITA > HELIOPOLIS PPI","MESSAGE CREAM","MkK MsG kRM 50 GM","",TOPICAL
2711,"RAKET 100 MG 20 CAPS.","LACTOFERRIN+VITAMIN C",64,64,KTRLPLKYKTRLPLKKRM,"DULEXLAB > AKITA MEDICO","IRON SUPPLEMENT","RKT 100 MG 20 kbS.","",ORAL.SOLID
2712,"ROTAHELEX ORAL DROPS 30 ML","IVY LEAVES",23,23,NTRMTOOORMUPLLTMOMVRM,"GRAND PHARMA > EGYPHARMA","COUGH PRODUCTS","RTHLX RL DRbS 30 ML","",ORAL.LIQUID
2713,"SANSOFOLIC 800 MCG 28 TABS.","FOLIC ACID",30,30,KTRLPLKYNTRMTOOORM,"AUG PHARMA","FOLIC ACID","SNSFLk 800 MkG 28 TBS.","",ORAL.SOLID
2714,"HYDRAWELL ORAL REHYDRATION SOLUTION 240 ML",PREBIOTIC+ZINC+SODIUM+POTASSIUM+CHLORIDE+CITRATE+DEXTROSE,56,56,PPPVQRLXOMRMNTQRRM,"AMCOMED FOR PHARMACEUTICAL AND CHEMICAL INDUSTRIES > BROMED",ORS,"HDRWLL RL RHDRTN SLTN 240 ML","",ORAL.LIQUID
2715,"IVERMINE 10MG/10ML 15ML TOP.SUSP.(N/A)",IVERMECTIN,2.75,2.75,PQMLTMRLNUPQMLTMRLN,ADWIA,ANTHELMINTIC,"fRMN 10MG/10ML 15ML Tb.SSb.(N/)","",ORAL.LIQUID
2716,"ADROIT MASSAGE CREAM 100 GM","CAMPHOR+MENTHOL+EUCALYPTUS+PEPPERMENT OIL+STEARIC ACID+METHYL PARABEN",26.25,26.25,QOMMKVNORMUPTTLNKRORM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > SANTEX PHARMA","MASSAGE CREAM","DRT MsG kRM 100 GM","",TOPICAL
2717,"HEXA-CORE LOTION 120 ML","ZINC OXIDE+PANTHENOL",23,23,PMPVNVTYPTTLNKRORM,"HI-CARE > PHARMA ZONE","SKIN CARE.SOOTHING","HX-kR LTN 120 ML","",UNKNOWN
2718,"FORXIGA 10 MG 28 TABS.",DAPAGLIFLOZIN,333,333,NPRPLTKRMRMUPVOMNVOOKRM,"ASTRA ZENECA","ANTI-DIABETIC.SECRETAGOGUES.SGLT2 INHIBITORS","FRXG 10 MG 28 TBS.","",ORAL.SOLID
2719,"SPECPRO 14 SACHETS","HIGH CONCENTRATION BOVINE COLOSTRUM+CASECIDINS+OLIGOSACCHARIDE",75,75,MVVOPPOORMULQKTVLRORM,"MEDCARE > MEDICINA MEDICAL LTD.","IMMUNITY INHANCER","SbkbR 14 SkTS","",EFF
2720,"ULRANTAZ 15MG/ML 120ML SYRUP (CANCELLED)",RANITIDINE,12,12,ZPVLRONRMULVNONTMRM,"MASH PREMIERE","PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST","LRNTs 15MG/ML 120ML SRb (kNsLLD)","",ORAL.LIQUID
2721,"SODIUM CHLORIDE 0.9% (OTSUKA ATECO) I.V. INF. 500ML","SODIUM CHLORIDE",5.5,5.5,MKPORVTRMUKLONNPLQM,"OTSUKA  ATECO PHARMA > OTSUKA","NORMAL SALINE","SDM kLRD 0.9% (TSK Tk) .f. NF. 500ML","",INJECTION
2722,"NERHAHAIR 5% TOP. LOTION 60 ML",MINOXIDIL,30,30,QKPQRTRRRMUPVVPKRTORM,VETOPHARM-EGYPT,"ANTIHYPERTENSIVES.HAIR REGROWTH.VASODILATOR AGENTS","NrHR 5% Tb. LTN 60 ML","",UNKNOWN
2723,"SUKKER STEVIA 2 GM 30 SACHETS","STEVIOL GLYCOSIDES+MALTODEXTRIN",56,56,NKQNNNPORMUNTRMTOOORM,"MOZN PHARMACEUTICAL",SWEETENER,"SKKR STf 2 GM 30 SkTS","",EFF
2724,"OMEZ 40MG 20 CAPS.",OMEPRAZOLE,58,58,LOMLROMYQMRLVLTQRM,PHAROPHARMA,"PEPTIC ULCER.PROTON PUMP INHIBITOR","Ms 40MG 20 kbS.","",ORAL.SOLID
2725,"MAMY VITAL 30 CAPS. (N/A)",LACTOFERRIN+OMEGA-3+PROBIOTICS,31,31,OPNKMQKMORMUOPNKMQKMORM,DULEXLAB,"IRON SUPPLEMENT","MM fTL 30 kbS. (N/)","",ORAL.SOLID
2726,"TINOX 1% LOTION 50 ML",OXICONAZOLE,24,24,OQTLVOKTRMUOQTLVOKTRM,"EVA PHARMA",ANTIFUNGALS.IMIDAZOLES,"TNX 1% LTN 50 ML","",UNKNOWN
2727,"ZIMOCEFOX 250 MG I.M./I.V. VIAL",CEFUROXIME,6,6,QPVRNMPRMUQPVRNMPRM,"RAMEDA > MASH PREMIERE",ANTIBIOTIC.CEPHALOSPORIN.SECOND-GENERATION,"sMsFX 250 MG .M./.f. fL","",INJECTION
2728,"KLEMAZICE 40MG 14 CAPS.",ESOMEPRAZOLE,46,46,NMKOQKTXPKTLPPPPRM,"SPIMACO MISR","PEPTIC ULCER.PROTON PUMP INHIBITOR","KLMss 40MG 14 kbS.","",ORAL.SOLID
2729,"MENACTRA 0.5ML SOL. FOR I.M. INJ. VIAL","MENINGITIDIS GROUPS (A+C+W-135+Y) POLYSACCHARIDE",364,364,VNRPORPMNRMUNLKLONKPVRM,"SANOFI PASTUER > EGYPTIAN PHARMEX",VACCINE,"MNkTR 0.5ML SL. FR .M. Ng. fL","",INJECTION
2730,"FERROTRON CHILDREN 10 SACHETS (N/A)","IRON+ZINC+COPPER+MOLYBDENUM+VITAMIN B1+VITAMIN B2+VITAMIN B6+VITAMIN B12+FOLIC ACID+BIOTIN+VITAMIN C",50,50,PMPVNVTYPMPVNVTKRM,"NERHADOU INTERNATIONAL CO.","ANEMIA.IRON SUPPLEMENT COMBINED WITH FOLIC ACID","FRRTRN kLDRN 10 SkTS (N/)","",EFF
2731,"RYZODEG 100 I.U./ML FLEXTOUCH PRE-FILLED PEN","INSULIN DEGLUDEC+INSULIN ASPART",57,57,NNLRRVMNQRMUPNLKVKLLTRM,"NOVO NORDISK","ANTI-DIABETIC.INSULIN ANALOUGE","RsDG 100 ../ML FLXTk bR-FLLD bN","",UNKNOWN
2732,"SEE-LIT HYALURONIC � VITAMIN B PLUMPING SKIN SERUM 30 ML","HYALURONIC FILLING SPHERE 3%+VITAMIN B5+VITAMIN E+RESVERATROL+CAVIAR+ALOE VERA+MARINE COLLAGEN+ACETYL TETRAPEPTIDE+BUTYL AVOCADATE",56,56,ONOMKQQRYONOMKQQRKRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > MEDINZA PHARM","SKIN CARE","S-LT HLRNk � fTMN B bLMbNG SKN SRM 30 ML","",UNKNOWN
2733,"VOMAWAY 20MG 6 SUPP.",METOCLOPRAMIDE,4.25,4.25,NNTVTLOPNUNNTVTLOPN,MEMPHIS,ANTIEMETIC,"fMW 20MG 6 Sbb.","",RECTAL
2734,"ARANESP 40MCG 4 PREF. SYRINGE","DARBEPOETIN ALFA",2700,2700,NPPMLQPQVXPOKNOMVPPORM,"AMGEN > MULTIPHARMA","HEMATOPOIETIC.ERYTHROPOIESIS-STIMULATING AGENT (ESA)","RNSb 40MkG 4 bRF. SRNG","",INJECTION
2735,"CERTICAN 0.5MG 60 TAB.",EVEROLIMUS,1100,1100,KTTMQTVVYKTTMQTVVKRM,NOVARTIS,IMMUNOSUPPRESSANT,"sRTkN 0.5MG 60 TB.","",ORAL.SOLID
2736,"S-26 PROGRESS GOLD 3 MILK 800 GM","MILK FORMULA STAGE 3",199.5,199.5,NPLKNQLNXPRMOMLQTORM,"PFIZER > FOOD AND BEVERAGE TRADING","MILK PRODUCTS.THIRD STAGE (AGE 1-3 YEARS)","S-26 bRGRs GLD 3 MLK 800 GM","",UNKNOWN
2737,"AZIRA 10 SACHETS","LACTOFERRIN+IRON+FOLIC ACID+ZINC+VITAMIN B12",48,48,VVVORVVYQMRLVLTQRM,"SAVVYMIX NUTRITION > PERLA PHARMA",MULTIVITAMIN,"sR 10 SkTS","",EFF
2738,"GROWTH FORMULA SILVER 50+ 400 GM POWDER","SKIMMED MILK+WHEY PROTEIN+MALTODEXTRINE+SUCROSE+SODIUM CASEINATE+NATURAL FLAVOUR",39.95,39.95,ONOVROMNKQMUMMOMQPMQMM,"BIO PHARMA EGYPT","DIETARY SUPPLEMENT","GRWs FRML SLfR 50+ 400 GM bWDR","",EFF
2739,"VITAMIN A 10  000 IU 100 SOFTGELS (ILLEGAL IMPORT)","VITAMIN A",48,48,RMLQVYRMLQVKRM,"PURITANS PRIDE","VITAMIN A","fTMN  10  000  100 SFTGLS (LLGL MbRT)","",ORAL.SOLID
2740,"RANDU 30 PILLS","CALCIUM+MAGNESIUM+VITAMIN D+VITAMIN E+FOLIC ACID+LACTOFERRIN",59,59,QOMMKVNORMUNNLTKLOKRM,"BRAND NUTRITION > BEAUTY & BEYOND INTERNATIONAL","CALCIUM SUPPLEMENT","RND 30 bLLS","",ORAL.SOLID
2741,"CALCI-PLUS 30 F.C. TABS.","CALCIUM+VITAMIN D3+BORON CITRATE",27,27,QOMMKVNORMUPTKORTOPRM,"MASH PREMIERE","CALCIUM SUPPLEMENT","kLs-bLS 30 F.k. TBS.","",ORAL.SOLID
2742,"MERAMERIX 400MG 5 F.C.TAB.",MOXIFLOXACIN,27,27,PNTLPRVLQMUOVLOOOPNRM,"PHARMED HEALTHCARE > ABBOTT LABORATORIES",ANTIBIOTIC.QUINOLONE,"MRMRX 400MG 5 F.k.TB.","",ORAL.SOLID
2743,"LIDOCAINE HYDROCHLORIDE 10MG/ML AMP. 2 ML",LIDOCAINE,2,2,PTLMTRMRMUPTLMTRMRM,"PHARCO B","ANALGESIC.LOCAL ANESTHETIC","LDkN HDRkLRD 10MG/ML Mb. 2 ML","",INJECTION
2744,"CONGDOSIN 4 MG 20 CAPS.",SILODOSIN,25,25,QONQOPZRMUNTQNQLRTRM,"PHARMA CURE PHARMACEUTICALS > PHARMA CURE","URINATION-DIFFICULTY.ALPHA BLOCKER","kNGDSN 4 MG 20 kbS.","",ORAL.SOLID
2745,"CRANBERRY 20 CAPS.","CRANBERRY EXTRACT",15,15,PPMTTPRYOQKPTQMORM,"FUTURE PHARMACEUTICAL INDUSTRIES (FPI) > EMA PHARM","UTI INFECTIONS","kRNBRR 20 kbS.","",ORAL.SOLID
2746,"OESTROLONE 2.5MG 28 TABS. (N/A)",TIBOLONE,27,27,PMPVNVTYPMPVNVTKRM,HI-PHARM,"HORMONE REPLACEMENT THERAPY (HRT)","STRLN 2.5MG 28 TBS. (N/)","",ORAL.SOLID
2747,"DECLOPHEN FAST 50MG GR. FOR ORAL SUSP. 30 SACHETS","DICLOFENAC POTASSIUM",41,41,VKKZORMRMUNTQNQLRTRM,PHARCO,"NSAID.ACETIC ACID DERIVATIVES","DkLfN FST 50MG GR. FR RL SSb. 30 SkTS","",EFF
2748,"ALFACLINDAMYCIN 150 MG 10 CAPS.",CLINDAMYCIN,61,61,MMRQKOOQMUMMRQKOOQM,"ATCO PHARMA > ROTABIOGEN",ANTIBIOTIC.LINCOMYCINS,"LFkLNDMsN 150 MG 10 kbS.","",ORAL.SOLID
2749,"VHC PROPODEZAS WITH GINGER 50 TABS.","PROPOLIS+VITAMIN C+GINGER",32,32,MPPQTPMXMPPQTPMVRM,"> VITA MIDDLE EAST","IMMUNITY BOOSTER","fHk bRbDsS Ws GNGR 50 TBS.","",ORAL.SOLID
2750,"CINACALCET 90 MG 10 F.C. TAB.",CINACALCET,535,535,PRPLNQORORMUPRPLNQORORM,"EGPI > PHARMACARE",CALCIMIMETIC,"sNkLsT 90 MG 10 F.k. TB.","",ORAL.SOLID
2751,"KATIVAROX 50 MG 30 F.C.TABS.",BRIVARACETAM,30,30,OQOKMTPLQRMUOQOKMTPLQRM,MULTI-APEX,"ANTI-EPILEPTIC.SV2A LIGANDS","KTfRX 50 MG 30 F.k.TBS.","",ORAL.SOLID
2752,"CAPIXY ANTI-HAIR LOSS VIALS 7*10ML (70ML)",REDENSYL+CAPIXYL+ANAGAIN+BAICAPIL+AMINEXIL+PROCAPIL,29,29,VORTQPQTYQLMOQNNNORM,"NIKIM > MAJESTIC BIOPHARMA","HAIR CARE","kbX NT-HR Ls fLS 7*10ML (70ML)","",UNKNOWN
2753,"SHITOGARCENIA 30 CAP","SHITOZAN+GREEN COFFEE+CHROMIUM+GARCENIA",76,76,ONLNOLLTYRMLQVKRM,"ORGANIC > DILIGENT","FAT BURNER","kTGRsN 30 kb","",ORAL.SOLID
2754,"VARDIROSE 2.5 MG 12 F.C. TABS. (N/A)",VARDENAFIL,9,9,OMKVVMVLNMUVMRVNQVRM,"MASH PREMIERE > BIOMED","SEXUAL TONIC","fRDRS 2.5 MG 12 F.k. TBS. (N/)","",ORAL.SOLID
2755,"CHORIONIC GONADOTROPHIN 1500 I.U 3 AMP. I.M.","HUMAN CHORIONIC GONADOTROPHIN",15,15,PONKKPKQYVVLRPPOLQM,"EIPICO > EL NILE.","INFERTILITY DRUGS.HUMAN CHORIONIC GONADOTROPHIN","kRNk GNDTRfN 1500 . 3 Mb. .M.","",INJECTION
2756,"METROFLAG 500MG/100ML VIAL FOR I.V. INF.",METRONIDAZOLE,19.5,19.5,PKKOLVQNRMUOMLZNMRQM,ARABCOMED-EGYPT,ANTIPROTOZOAL.NITROIMIDAZOLE,"MTRFLG 500MG/100ML fL FR .f. NF.","",INJECTION
2757,"FORTAMIND 500MG/4ML 5 I.M./I.V. AMP.",CITICOLINE,35,35,MTTVRTTORMUNKQNNNPORM,"GLOBE INTERNATIONAL PHARMACEUTICALS","CEREBRAL CIRCULATORY INHANCER","FRTMND 500MG/4ML 5 .M./.f. Mb.","",INJECTION
2758,"ANASTROZOL-SYNTHON 1 MG 28 F.C.TABS.",ANASTROZOLE,329,329,NMVRMQTMPRMUPRKVVOQNMRM,"SYNTHON HISPANIA S.L. > ABOUKIR TRADING","NON-STEROIDAL AROMATASE-INHIBITOR","NSTRsL-SNsN 1 MG 28 F.k.TBS.","",ORAL.SOLID
2759,"AMRIODIVASC 10/5 MG 15 TABS.","AMLODIPINE + PERINDOPRIL",64,64,NOPVPLLPQMUNOPVPLLPQM,AMRIYA,"ANTI-HYPERTENSIVE.COMBINED ACE WITH CALCIUM CHANNEL BLOCKER","MRDfSk 10/5 MG 15 TBS.","",ORAL.SOLID
2760,"SEE-LIT RETINOL FACE SERUM 30 ML","RETINOL+VITAMIN B3",39,39,POMVLTVNXOKQTNMQNVRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > MEDINZA PHARM","SKIN CARE","S-LT RTNL Fs SRM 30 ML","",UNKNOWN
2761,"PADELE GEL 60 GM","",76,76,QOMMKVNORMUNMTKRPMQRM,"> ORIGINAL GROUP","MASSAGE CREAM","bDL GL 60 GM","",TOPICAL
2762,"SAPHNELO 300MG/2 ML CONC. I.V. INF. VIAL",ANIFROLUMAB-FNIA,38,38,ONVLRQMTNVYONVLRQMTNVKRM,ASTRAZENECA,"monoclonal antibody","SfNL 300MG/2 ML kNk. .f. NF. fL","",INJECTION
2763,"ETORICOX-HEXAL 120 MG 10 F.C.TABS.",ETORICOXIB,36,36,KMKTLPKTRMUKMKTLPKTRM,"HEXAL AG GERMANY > NOVARTIS PHARMA SCIENTIFIC OFFICE","NSAID.SELECTIVE COX-2 INHIBITORS","TRkX-HXL 120 MG 10 F.k.TBS.","",ORAL.SOLID
2764,"NAVITO D3 15 ML ORAL DROPS","VIT D3",29,29,PTTLNKRORMURMLQVKRM,"ORGANIX > NAVIGEN",MULTIVITAMIN,"NfT D3 15 ML RL DRbS","",ORAL.LIQUID
2765,"PSYCHOLANZ 6/50 MG 30 CAPS.",FLUOXETINE+OLANZAPINE,70,70,VVLRPPOLQMUNKRLMKQPRM,"MASH PREMIERE > BIOMED PHARMACEUTICALS",PSYCHIATRIC.ANTIPSYCHOTICS,"bSkLNs 6/50 MG 30 kbS.","",ORAL.SOLID
2766,"LIPOCOMB 10/10 MG 30 CAPS.",EZETIMIBE+ROSUVASTATIN,76,76,PLNZPKNXOKVKLQNRMRM,"SERVIER > PHARMA OVER SEAS",ANTIHYPERLIPIDEMIC.STATINS,"LbkMB 10/10 MG 30 kbS.","",ORAL.SOLID
2767,"SWIXTOBRAM 0.3% EYE DROPS 5 ML",TOBRAMYCIN,6.5,6.5,QVNPTQNQMUQVNPTQNQM,CHEMIPHARM,ANTIBIOTIC.AMINOGLYCOSIDE,"SWXTBRM 0.3%  DRbS 5 ML","",EYE
2768,"NUXE REVE DE MIEL FACE CLEANSING GEL 200 ML","",239,239,OVMVMVPPXONKLLPNMVRM,"NUXE LABORATORY > BIOTECH EGYPT","SKIN CARE","NX Rf D ML Fs kLNSNG GL 200 ML","",TOPICAL
2769,"KASELO CREAM 50 GM","BEE PROPOLIS+CHAMOMILE+ALOE VERA+HONEY+VITAMIN C+PANTHENOL+CALENDULA",25,25,OLNQLTMYOQKPTQMORM,"HI-CARE > RONY PHARMA","HEALING TOPICAL","KSL kRM 50 GM","",TOPICAL
2770,"PHOTODERM MAX ULTRA-FLUID SPF 50+ - 40ML","SUN PROTECTION FORMULA",289,289,OVMVMVPPXOVMVMVPPVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SUN BLOCK","fTDRM MX LTR-FLD SbF 50+ - 40ML","",TOPICAL
2771,"STEVIA CASTELLO 100 SACHETS SWEETENER","STEVIOL GLYCOSIDES+ERYTHRITOL",73,73,OOPLLMPKORMUKNKRRNLORM,"TARTAROS GONZALO CASTELLO > ALTONA HEALTH",SWEETENER,"STf kSTLL 100 SkTS SWTNR","",EFF
2772,"MARLEOCE SHAMPOO 150 ML","COAL TAR+ZINC PYRITHION+TEA TREE OIL+CAFFEINE+SILICON OIL+PANTHENOL+ALOE VERA+VITAMIN E",65,65,ZLNPVTVORMUMPLMVKTKRM,"EL-HELOU PERFUMES & COSMETICS > MASTER CARE PHARMA","HAIR CARE","MRLs kMb 150 ML","",TOPICAL
2773,"AMLOVERAN PLUS 5/1.25/5MG 30 F.C.TABS.",AMLODIPINE+INDAPAMIDE+PERINDOPRIL,58,58,MPLMVKTYKQLRTTONRM,"EVA PHARMA","ANTI-HYPERTENSIVE.COMBINED DIURETIC WITH (CA) CHANNEL BLOCKER & ACE INH.","MLfRN bLS 5/1.25/5MG 30 F.k.TBS.","",ORAL.SOLID
2774,"ROZALIA HAIR LOTION 120 ML","GINSENG EXT.+GINKGO BILOBA EXT.+GRAPE SEED EXT.+CAFFEINE+CALENDULA+SAW PALMETTO",129,129,OKQVMNLVYOVTRVTLNORM,"NIKIM > BLUEBELL PHARMACEUTICALS","HAIR CARE","RsL HR LTN 120 ML","",UNKNOWN
2775,"ANDOGLYCEMIC XR 1000MG 20 EXT. REL. TABS.","METFORMIN HYDROCHLORIDE",7.5,7.5,OQTLVOKTRMUVMRVNQVRM,"ANDALOUS PHARMA",ANTI-DIABETIC.SENSITIZERS.BIGUANIDE,"NDGLsMk XR 1000MG 20 XT. RL. TBS.","",ORAL.SOLID
2776,"FIRMAGON 120 MG  2 SUBCUTANEOUS VIALS",DEGARELIX,1840,1840,NVOMNTLRTYZTQNLMTRKRM,"FERRING PHARMACEUTICALS > MULTIPHARMA",ANTINEOPLASTIC,"FRMGN 120 MG  2 SBkTNS fLS","",INJECTION
2777,"BLAD NORM L.A 4 MG 10 CAPS.","TOLTERODINE L TARTARATE",24,24,PTKORTOPRMUOQTLVOKTRM,"EL-OBOUR > ADVOCURE","URINARY INCONTINENCE.ANTISPASMODICS.MUSCARINIC ANTAGONISTS","BLD NRM L. 4 MG 10 kbS.","",ORAL.SOLID
2778,"DACLAVIROCYRL 60 MG 28 F.C. TABS.",DACLATASVIR,200,200,KKQPVRLYOZTVOKVKRM,"MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)",ANTI-VIRAL,"DkLfRsRL 60 MG 28 F.k. TBS.","",ORAL.SOLID
2779,"GEO NICOTAL 750MG 30 S.R.TABS. (N/A)","NICOTINIC ACID",51,51,PMLRMMPLRMUPMLRMMPLRM,"MARCYRL PHARMACEUTICAL INDUSTRIES (MPI) > GEOPHARMA","NICOTINIC ACID","G NkTL 750MG 30 S.R.TBS. (N/)","",ORAL.SOLID
2780,"STRATAMED GEL 20 GM","",1374,1374,PLPRMTZTLTNUOPMPQROMTKRM,"STRATPHARMA AG > VIE PHARMA -  IBN SINA","SKIN CARE.HEALING","STRTMD GL 20 GM","",TOPICAL
2781,"GENUPHIL WOMAN 10 SACHETS","GELATIN (COLLAGEN) HYDROLYSATE+GLUCOSAMINE SULPHATE+CHONDROITIN SULPHATE+METHYL SULFONYL METHANE (MSM)+SODIUM HYALURONATE+CALCIUM+VITAMIN D3",66,66,OKOMVLOVORMUOVNKLLNNKRM,"EVA PHARMA","ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","GNfL WMN 10 SkTS","",EFF
2782,"LATIVI 20 PIECES",CA+MULIVITAMINS+VITD+ZINC+MAGNSIUM,39,39,QOMMKVNORMURMLQVKRM,"NUTRACICA > LAVIE PHARMA",MULIVITAMINS,"LTf 20 bsS","",ORAL.SOLID
2783,"UNICAPTOPRIL 50 MG 20 TAB. (CANCELLED)",CAPTOPRIL,12,12,LVNONTMRMULVNONTMRM,UNIPHARMA,ANTI-HYPERTENSIVE.ACE,"NkbTbRL 50 MG 20 TB. (kNsLLD)","",ORAL.SOLID
2784,"CALCINEX PLUS SYRUP 120 ML","CALCIUM CARBONATE",54,54,NNOKONRXPMPVNVTKRM,"FAMILY PHARMACIA > SPHINX PHARMA","CALCIUM SUPPLEMENT.COMBINED WITH VITAMIN D3","kLsNX bLS SRb 120 ML","",ORAL.LIQUID
2785,"PHARYSOL ORAL SPRAY 30 ML","GLYCEROL+HONEY+AQUA+VITIS VINIFERA EXTRACT+SAMBUCUS NIGRA EXTRACT FRUIT",50,50,PMPVNVTYPMPVNVTKRM,"VITRO-BIO > EGYPTIAN PROMOTION CENTER","ORAL CARE","fRSL RL SbR 30 ML","",SPRAY
2786,"SEROQUEL 200MG 30 TAB.",QUETIAPINE,375,375,PNQRNTOKXOKQVMNLVKRM,"ASTRA ZENECA",PSYCHIATRIC.ANTIPSYCHOTICS,"SRkL 200MG 30 TB.","",ORAL.SOLID
2787,"MR. BEAR FRUTA JUICE MANGO 160 ML","VITAMINS(A+D+E+C+B1+B2+B6)+NIACIN+PANTOTHENIC ACID",40,40,MTTVRTTORMULLNNPNRKRM,"AUG PHARMA",MULTIVITAMINS,"MR. BR FRT gs MNG 160 ML","",ORAL.LIQUID
2788,"THROMBEXX DNA 1120 I.U/100GM CREAM 40GM","RECOMBINANT HIRUDIN",40,40,QPRLLOLNRMUPRKOKMTRQM,"MINA PHARM","ANTICOAGULANT.DIRECT THROMBIN INHIBITOR","sRMBXX DN 1120 ./100GM kRM 40GM","",TOPICAL
2789,"HYSEAC RESTRUCTURING CARE CREAM 40ML","",259,259,OKQTNMQNXOQPPPVVRVRM,"URIAGE DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","HSk RSTRkTRNG kR kRM 40ML","",TOPICAL
2790,"BIOBLAS ARGAN HAIR OIL 100 ML","",58,58,OVNKLLNNYOVNKLLNNKRM,"EGO PHARMACEUTICALS PTY LTD. > VAMER PHARMA","HAIR CARE","BBLS RGN HR L 100 ML","",UNKNOWN
2791,"NITROFECTAZOLE 500 MG 20 F.C. TABS.",METRONIDAZOLE,57,57,KLONNPLQMUKLONNPLQM,"GYPTO PHARMA",ANTIPROTOZOAL.NITROIMIDAZOLE,"NTRFkTsL 500 MG 20 F.k. TBS.","",ORAL.SOLID
2792,"FLUNZAPINE 12/50 MG 20 CAPS.",FLUOXETINE+OLANZAPINE,67,67,OZTVOKVYMNMLKPQMRM,"DELTA PHARMA",PSYCHIATRIC.ANTIPSYCHOTICS,"FLNsbN 12/50 MG 20 kbS.","",ORAL.SOLID
2793,"HERBAVISION WITH LUTEIN AND BILBERRY 60 SOFTGELS (ILLEGAL IMPORT)","LUTIGOLD LUTIN+BILBERRY EXT.",50,50,RMLQVYRMLQVKRM,"PURITANS PRIDE",.,"HRBfSN Ws LTN ND BLBRR 60 SFTGLS (LLGL MbRT)","",ORAL.SOLID
2794,"DELSHI 30 PIECES","CALCIUM+MAGNESIUM+VITAMIN D",70,70,QQKONONYNROVRRPKRM,"PHARMAZAD > BEAUTY PHENOMENA",MULTIVITAMIN,"DLk 30 bsS","",UNKNOWN
2795,"MOZANGLIC 0.03/3MG 21 TABLETS","ETHINYL ESTRADIOL+DROSPIRENONE",25.25,25.25,QKVPOLKTQMUNTRMTOOORM,"ACDIMA INTERNATIONAL TRADING",CONTRACEPTION,"MsNGLk 0.03/3MG 21 TBLTS","",ORAL.SOLID
2796,"CHEMTHERAZ 250MG 5CAPS.(N/A YET)",TEMOZOLOMIDE,3090,3090,OKMKTPRNQYOKMKTPRNQKRM,"HIKMA SPECIALIZED PHARMACEUTICALS",ANTINEOPLASTIC,"kMsRs 250MG 5kbS.(N/ T)","",ORAL.SOLID
2797,"CEREDERM PLASTER 10*20CM 10 PATCHES","REINFORCED SILOXANES",1000,1000,VQKNTMQVYVQKNTMQVKRM,"CEREPLAS > BIOSOURCE","SCAR THERAPY","sRDRM bLSTR 10*20kM 10 bTkS","",UNKNOWN
2798,"CECIL 1 GM 50 SACHETS",SUCRALOSE+DEXTROSE,57,57,PPPVQRLXPPPVQRLVRM,"MEPACO > INTEGRA PHARM",SWEETENER,"ssL 1 GM 50 SkTS","",EFF
